Customer_ID,Age,Gender,City,Product_Category,Purchase_Amount,Discount_Applied,Prime_Member,Payment_Method,Delivery_Type,Delivery_Time_Days,Delivery_Delay,Rating,Satisfaction_Level,Repeat_Customer,Order_Date
100020,30,Male,Hyderabad,Electronics,2368.94,Yes,Yes,UPI,Standard,3,No,5,5,No,2025-05-09
100021,44,Male,Mumbai,Beauty,2143.22,Yes,No,UPI,Standard,2,No,5,5,Yes,2025-11-29
100022,23,Female,Bangalore,Fashion,1978.59,No,Yes,Debit Card,Standard,3,No,5,5,No,2025-07-30
100023,30,Female,Pune,Groceries,1718.97,No,No,UPI,Express,1,No,5,5,No,2025-05-05
100024,33,Female,Bangalore,Sports,3548.62,Yes,Yes,Cash on Delivery,Standard,6,Yes,2,2,Yes,2025-10-26
100025,37,Male,Chennai,Electronics,3911.81,No,Yes,Cash on Delivery,Standard,6,No,3,3,Yes,2025-12-07
100026,51,Female,Kolkata,Home Decor,1926.53,Yes,Yes,Credit Card,Standard,4,No,5,4,No,2025-02-26
100027,26,Male,Chennai,Electronics,5494.54,Yes,No,UPI,Standard,5,No,5,5,Yes,2025-07-20
100028,40,Female,Hyderabad,Sports,3589.65,No,Yes,Wallet,Express,2,No,5,5,Yes,2025-12-09
100029,43,Male,Chennai,Fashion,2946.38,No,Yes,UPI,Standard,7,No,4,4,Yes,2025-06-02
100030,19,Male,Bangalore,Fashion,1394.86,No,Yes,UPI,Express,0,No,5,5,No,2025-10-26
100031,44,Female,Chennai,Groceries,1036.84,No,No,Credit Card,Standard,3,No,5,5,Yes,2025-04-11
100032,25,Male,Ahmedabad,Books,200.0,No,Yes,Credit Card,Standard,5,Yes,4,4,Yes,2025-03-23
100033,20,Female,Chennai,Beauty,1236.17,Yes,No,Credit Card,Standard,4,No,5,5,Yes,2025-10-23
100034,58,Female,Delhi,Beauty,2468.32,Yes,No,Credit Card,Standard,5,No,5,5,No,2025-12-28
100035,59,Female,Kolkata,Toys,1962.96,Yes,No,Credit Card,Standard,8,Yes,1,1,No,2025-11-20
100036,52,Male,Hyderabad,Electronics,5045.54,Yes,No,Cash on Delivery,Express,2,Yes,3,3,Yes,2025-10-03
100037,31,Male,Bangalore,Electronics,1371.33,Yes,No,Debit Card,Standard,6,Yes,2,2,Yes,2025-03-07
100038,22,Female,Chennai,Sports,1384.08,No,No,UPI,Standard,4,No,5,5,No,2025-04-30
100039,47,Male,Chennai,Toys,1191.53,Yes,No,Cash on Delivery,Standard,5,No,5,5,No,2025-07-27
100040,36,Male,Hyderabad,Home Decor,2921.88,Yes,Yes,Debit Card,Standard,6,No,4,4,Yes,2025-11-14
100041,23,Female,Mumbai,Home Decor,2631.04,Yes,No,Debit Card,Standard,5,No,5,5,Yes,2025-06-05
100042,39,Female,Kolkata,Fashion,2658.78,Yes,Yes,Credit Card,Standard,7,Yes,3,3,No,2025-11-07
100043,19,Male,Bangalore,Beauty,1952.6,No,No,Debit Card,Express,0,No,5,4,Yes,2025-06-06
100044,57,Female,Ahmedabad,Beauty,1190.75,Yes,Yes,Credit Card,Express,1,No,5,5,Yes,2025-10-23
100045,29,Female,Hyderabad,Fashion,2084.34,No,No,UPI,Same Day,1,No,5,5,Yes,2025-09-02
100046,46,Female,Chennai,Home Decor,1496.61,Yes,No,UPI,Standard,5,No,5,5,Yes,2025-10-08
100047,31,Male,Ahmedabad,Fashion,701.01,Yes,No,Debit Card,Express,1,No,5,5,No,2025-06-15
100048,40,Male,Kolkata,Electronics,5152.22,Yes,No,Debit Card,Same Day,0,No,5,5,Yes,2025-11-03
100049,41,Female,Bangalore,Electronics,493.38,No,Yes,Debit Card,Express,0,No,5,5,No,2025-02-01
100050,25,Female,Hyderabad,Electronics,6674.92,Yes,No,Debit Card,Express,3,No,5,5,Yes,2025-05-20
100051,59,Male,Mumbai,Electronics,2512.02,No,No,Debit Card,Standard,3,No,5,5,No,2025-01-23
100052,51,Female,Ahmedabad,Home Decor,3223.19,No,No,UPI,Same Day,0,No,5,5,Yes,2025-02-23
100053,58,Male,Pune,Electronics,4704.89,Yes,No,Credit Card,Standard,4,No,5,5,Yes,2025-05-11
100054,56,Female,Kolkata,Sports,4322.61,Yes,Yes,Credit Card,Standard,5,No,5,5,Yes,2025-03-19
100055,43,Female,Pune,Groceries,1099.93,Yes,No,Credit Card,Standard,9,Yes,2,3,Yes,2025-03-27
100056,57,Female,Chennai,Beauty,1796.04,No,No,Credit Card,Standard,4,Yes,3,4,No,2025-07-26
100057,21,Male,Ahmedabad,Groceries,845.3,No,No,Credit Card,Standard,6,Yes,3,3,No,2025-10-09
100058,26,Male,Kolkata,Groceries,1684.91,Yes,Yes,Cash on Delivery,Express,3,Yes,4,4,Yes,2025-12-10
100059,19,Male,Pune,Electronics,4982.41,No,No,Debit Card,Standard,7,Yes,3,2,No,2025-10-11
100060,31,Male,Ahmedabad,Electronics,3191.17,No,No,Cash on Delivery,Standard,4,No,5,5,Yes,2025-03-01
100061,34,Male,Delhi,Toys,1357.49,Yes,No,UPI,Standard,6,No,3,2,No,2025-11-24
100062,29,Male,Kolkata,Fashion,2986.76,Yes,Yes,Debit Card,Standard,6,Yes,2,2,Yes,2025-05-10
100063,53,Female,Mumbai,Electronics,4412.02,Yes,Yes,Cash on Delivery,Express,3,Yes,4,4,Yes,2025-12-05
100064,33,Male,Ahmedabad,Electronics,4361.21,Yes,Yes,Cash on Delivery,Express,2,No,5,4,Yes,2025-11-03
100065,30,Female,Ahmedabad,Sports,3504.1,Yes,No,UPI,Standard,10,Yes,2,2,No,2025-02-02
100066,41,Male,Hyderabad,Fashion,2186.11,No,Yes,UPI,Standard,4,No,5,5,Yes,2025-06-11
100067,24,Other,Ahmedabad,Home Decor,2276.1,No,Yes,Cash on Delivery,Standard,5,No,5,5,No,2025-11-10
100068,52,Other,Mumbai,Groceries,866.83,Yes,Yes,UPI,Standard,9,Yes,2,2,No,2025-03-22
100069,21,Male,Delhi,Toys,1870.48,No,No,Credit Card,Standard,3,No,5,5,No,2025-10-06
100070,60,Other,Chennai,Electronics,1608.4,Yes,No,Credit Card,Standard,3,No,5,5,Yes,2025-04-14
100071,51,Female,Bangalore,Books,958.66,No,No,Debit Card,Express,0,No,5,5,No,2025-06-05
100072,26,Male,Bangalore,Toys,666.01,No,No,UPI,Standard,6,No,3,3,Yes,2025-10-21
100073,18,Female,Hyderabad,Electronics,2712.25,No,No,Debit Card,Standard,6,No,4,4,Yes,2025-09-05
100074,53,Male,Ahmedabad,Electronics,5326.58,No,No,UPI,Standard,7,No,4,3,Yes,2025-02-20
100075,48,Male,Bangalore,Electronics,2886.48,Yes,No,UPI,Standard,3,No,5,5,Yes,2025-05-29
100076,49,Female,Pune,Books,715.2,No,No,Credit Card,Express,3,No,5,5,Yes,2025-04-03
100077,51,Male,Ahmedabad,Fashion,2498.01,No,No,Cash on Delivery,Standard,3,No,5,5,Yes,2025-02-26
100078,21,Male,Mumbai,Groceries,1836.07,Yes,Yes,Wallet,Standard,6,No,4,4,Yes,2025-09-30
100079,33,Female,Hyderabad,Groceries,1194.5,No,Yes,Debit Card,Express,2,No,5,5,No,2025-02-06
100080,22,Other,Hyderabad,Groceries,1489.24,No,Yes,Credit Card,Express,1,No,5,5,No,2025-07-17
100081,55,Female,Kolkata,Books,907.98,No,No,UPI,Standard,5,No,5,5,No,2025-11-27
100082,44,Female,Kolkata,Toys,1207.62,No,No,UPI,Same Day,0,No,5,5,Yes,2025-12-18
100083,32,Female,Mumbai,Books,858.2,Yes,No,Credit Card,Same Day,3,Yes,4,4,No,2025-03-25
100084,20,Male,Bangalore,Electronics,1324.07,No,No,UPI,Standard,2,No,5,5,Yes,2025-09-21
100085,31,Female,Ahmedabad,Fashion,1859.58,No,No,Credit Card,Express,1,No,5,5,Yes,2025-01-04
100086,31,Male,Hyderabad,Beauty,1641.16,No,No,UPI,Standard,4,No,5,5,Yes,2025-12-26
100087,49,Female,Hyderabad,Groceries,2150.78,Yes,No,UPI,Standard,6,No,4,4,Yes,2025-06-17
100088,45,Female,Pune,Groceries,944.82,No,No,Cash on Delivery,Standard,7,No,4,4,No,2025-04-20
100089,56,Female,Delhi,Toys,1386.07,No,Yes,Debit Card,Express,2,No,5,5,No,2025-12-11
100090,38,Female,Hyderabad,Home Decor,2141.16,Yes,No,Credit Card,Standard,4,No,5,5,Yes,2025-07-22
100091,23,Female,Bangalore,Electronics,6605.55,Yes,Yes,Wallet,Standard,4,No,5,5,No,2025-05-14
100092,48,Female,Delhi,Toys,1367.35,No,No,Debit Card,Express,2,No,5,5,No,2025-03-22
100093,50,Female,Bangalore,Home Decor,1425.05,No,Yes,Credit Card,Express,1,No,5,5,No,2025-06-06
100094,42,Female,Chennai,Electronics,3664.99,No,No,Cash on Delivery,Same Day,1,No,5,5,Yes,2025-09-10
100095,51,Male,Delhi,Books,1171.41,Yes,No,Debit Card,Standard,3,No,5,5,No,2025-07-02
100096,39,Female,Mumbai,Groceries,1659.46,Yes,No,UPI,Standard,2,No,5,5,No,2025-06-07
100097,40,Male,Bangalore,Groceries,1262.47,No,No,UPI,Standard,2,No,5,5,Yes,2025-09-17
100098,36,Female,Chennai,Toys,1777.82,Yes,No,Credit Card,Same Day,1,No,5,5,No,2025-12-29
100099,19,Male,Chennai,Fashion,1955.73,Yes,No,Credit Card,Standard,6,No,3,4,No,2025-04-10
100100,22,Other,Ahmedabad,Electronics,3988.39,Yes,No,Debit Card,Standard,4,No,5,5,Yes,2025-12-28
100101,19,Male,Bangalore,Sports,2599.19,No,No,UPI,Standard,7,Yes,2,3,Yes,2025-10-10
100102,45,Male,Bangalore,Fashion,2523.83,No,Yes,Credit Card,Standard,4,No,5,5,Yes,2025-12-26
100103,31,Female,Mumbai,Beauty,911.8,No,No,Cash on Delivery,Standard,2,No,5,4,No,2025-01-02
100104,39,Male,Pune,Fashion,2455.74,Yes,Yes,Debit Card,Express,3,No,5,5,Yes,2025-01-01
100105,57,Male,Delhi,Sports,2328.41,Yes,No,UPI,Express,1,No,5,4,Yes,2025-08-11
100106,28,Female,Hyderabad,Sports,3673.67,Yes,Yes,Credit Card,Standard,6,No,4,4,Yes,2025-08-06
100107,35,Male,Delhi,Electronics,2325.85,No,No,Debit Card,Express,2,No,5,5,Yes,2025-10-25
100108,50,Female,Delhi,Electronics,3918.78,Yes,No,Credit Card,Standard,5,No,5,5,Yes,2025-07-01
100109,27,Female,Mumbai,Toys,1088.98,No,Yes,Cash on Delivery,Standard,5,No,5,5,Yes,2025-02-28
100110,21,Female,Chennai,Beauty,1887.58,No,No,Cash on Delivery,Express,1,No,5,5,Yes,2025-04-22
100111,30,Male,Hyderabad,Electronics,5595.03,Yes,Yes,Credit Card,Standard,3,No,5,5,No,2025-08-19
100112,24,Male,Pune,Fashion,1764.82,Yes,Yes,Debit Card,Standard,4,No,5,5,No,2025-01-03
100113,57,Female,Kolkata,Home Decor,2522.84,No,Yes,Credit Card,Express,1,No,5,5,Yes,2025-08-12
100114,52,Male,Chennai,Sports,2598.62,Yes,Yes,UPI,Standard,5,No,5,5,Yes,2025-02-04
100115,45,Male,Delhi,Electronics,4088.5,No,Yes,Debit Card,Standard,2,No,5,5,No,2025-03-29
100116,55,Male,Chennai,Beauty,1678.65,Yes,No,Credit Card,Standard,4,No,5,5,No,2025-07-23
100117,52,Female,Ahmedabad,Electronics,4597.69,Yes,No,Cash on Delivery,Standard,7,No,4,3,Yes,2025-11-20
100118,26,Female,Chennai,Home Decor,1805.25,No,No,UPI,Standard,3,No,5,5,No,2025-01-20
100119,56,Male,Chennai,Beauty,2637.68,No,No,Credit Card,Express,3,No,5,5,Yes,2025-06-09
100120,41,Male,Delhi,Electronics,3123.4,No,No,UPI,Standard,3,No,5,5,No,2025-11-09
100121,52,Female,Delhi,Fashion,2264.17,Yes,No,Cash on Delivery,Standard,4,No,5,5,Yes,2025-03-22
100122,56,Male,Pune,Beauty,1655.29,Yes,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-05-31
100123,31,Female,Hyderabad,Electronics,2717.02,Yes,Yes,Cash on Delivery,Standard,7,No,4,4,Yes,2025-06-16
100124,22,Male,Bangalore,Groceries,1079.0,No,No,Debit Card,Express,1,No,5,5,No,2025-03-23
100125,27,Male,Bangalore,Groceries,1439.35,Yes,Yes,Cash on Delivery,Express,2,No,5,5,Yes,2025-04-16
100126,36,Male,Delhi,Books,1196.96,Yes,Yes,Wallet,Standard,4,No,5,5,No,2025-04-13
100127,53,Male,Chennai,Fashion,2778.18,No,No,Credit Card,Express,3,No,5,5,Yes,2025-03-20
100128,55,Female,Hyderabad,Home Decor,2595.99,No,No,UPI,Standard,6,Yes,2,2,Yes,2025-03-23
100129,18,Female,Chennai,Groceries,1035.73,Yes,No,Cash on Delivery,Standard,3,No,5,5,Yes,2025-06-28
100130,39,Female,Delhi,Sports,2307.16,No,No,Debit Card,Same Day,1,Yes,4,4,Yes,2025-12-23
100131,35,Female,Ahmedabad,Beauty,1061.25,No,No,UPI,Standard,7,No,3,3,No,2025-10-09
100132,27,Male,Chennai,Groceries,797.93,Yes,No,Wallet,Standard,6,Yes,3,3,Yes,2025-02-18
100133,23,Female,Bangalore,Fashion,2541.99,Yes,Yes,Debit Card,Same Day,0,No,5,5,Yes,2025-04-02
100134,32,Female,Delhi,Fashion,1702.7,No,No,Credit Card,Express,3,Yes,4,4,No,2025-02-07
100135,58,Male,Ahmedabad,Beauty,1329.04,No,No,UPI,Standard,5,No,5,5,Yes,2025-03-24
100136,31,Male,Hyderabad,Groceries,2067.24,No,Yes,Wallet,Express,4,Yes,3,2,No,2025-12-09
100137,40,Male,Bangalore,Fashion,1561.09,Yes,No,UPI,Standard,6,Yes,3,4,No,2025-07-23
100138,48,Male,Pune,Toys,1707.06,Yes,No,Credit Card,Standard,3,No,5,5,No,2025-03-03
100139,33,Female,Chennai,Sports,3815.75,Yes,Yes,UPI,Standard,7,Yes,2,2,No,2025-11-23
100140,59,Female,Kolkata,Groceries,1284.18,No,Yes,Debit Card,Standard,6,No,4,4,No,2025-07-24
100141,59,Female,Mumbai,Fashion,2775.37,Yes,No,UPI,Standard,5,No,5,5,No,2025-09-08
100142,28,Male,Bangalore,Fashion,2400.69,Yes,No,Credit Card,Standard,4,No,5,4,Yes,2025-05-10
100143,39,Male,Pune,Toys,1803.64,No,Yes,Debit Card,Standard,7,No,4,3,No,2025-04-29
100144,30,Male,Mumbai,Home Decor,2539.86,Yes,Yes,UPI,Standard,2,No,5,5,No,2025-05-07
100145,30,Female,Ahmedabad,Beauty,1864.6,No,No,UPI,Express,5,Yes,4,4,Yes,2025-10-30
100146,19,Male,Ahmedabad,Toys,1263.83,No,No,Cash on Delivery,Standard,4,No,5,5,Yes,2025-12-26
100147,44,Male,Ahmedabad,Books,823.14,Yes,No,Debit Card,Same Day,0,No,5,5,Yes,2025-01-01
100148,39,Female,Kolkata,Groceries,1170.5,Yes,Yes,Wallet,Standard,3,No,5,5,Yes,2025-08-31
100149,20,Male,Kolkata,Electronics,5448.71,Yes,No,Debit Card,Express,2,No,5,5,Yes,2025-09-12
100150,29,Male,Delhi,Groceries,1585.05,Yes,No,Credit Card,Standard,3,No,5,4,No,2025-09-09
100151,57,Male,Mumbai,Fashion,3533.94,Yes,Yes,Cash on Delivery,Standard,5,Yes,4,4,No,2025-03-03
100152,28,Male,Delhi,Groceries,1511.37,Yes,Yes,Credit Card,Standard,6,No,3,3,Yes,2025-02-03
100153,24,Female,Chennai,Electronics,2427.09,No,No,Debit Card,Standard,3,No,5,4,Yes,2025-10-28
100154,39,Male,Bangalore,Books,790.68,Yes,No,UPI,Express,0,No,5,5,No,2025-12-31
100155,60,Male,Bangalore,Books,1069.39,No,No,Debit Card,Standard,5,No,5,5,Yes,2025-07-05
100156,28,Male,Mumbai,Books,1080.03,No,No,Credit Card,Express,0,No,5,5,No,2025-05-24
100157,46,Male,Bangalore,Beauty,2339.21,Yes,Yes,Credit Card,Standard,6,No,3,2,No,2025-11-06
100158,50,Female,Ahmedabad,Beauty,2258.21,No,Yes,UPI,Standard,7,No,3,4,No,2025-05-16
100159,28,Male,Pune,Groceries,1218.3,Yes,Yes,Cash on Delivery,Standard,5,No,5,5,Yes,2025-08-11
100160,49,Male,Kolkata,Groceries,1033.51,Yes,Yes,Cash on Delivery,Express,1,No,5,5,No,2025-09-01
100161,33,Female,Mumbai,Sports,2941.28,No,Yes,UPI,Express,1,No,5,5,Yes,2025-08-05
100162,45,Male,Kolkata,Groceries,1416.92,Yes,Yes,Wallet,Standard,7,Yes,3,3,No,2025-11-12
100163,45,Female,Pune,Fashion,2530.62,Yes,Yes,Wallet,Express,2,No,5,5,No,2025-06-29
100164,41,Male,Ahmedabad,Electronics,2740.14,Yes,Yes,Cash on Delivery,Standard,6,Yes,2,2,Yes,2025-06-26
100165,21,Other,Ahmedabad,Books,1079.26,Yes,No,UPI,Express,2,No,5,5,No,2025-08-27
100166,53,Other,Bangalore,Fashion,2646.1,Yes,No,Debit Card,Express,1,No,5,5,No,2025-08-26
100167,31,Female,Chennai,Home Decor,1771.36,Yes,No,UPI,Standard,7,No,3,2,No,2025-12-01
100168,26,Female,Delhi,Electronics,4665.52,No,No,Credit Card,Express,1,No,5,5,Yes,2025-09-14
100169,19,Male,Hyderabad,Groceries,1821.96,Yes,No,UPI,Express,3,No,5,5,Yes,2025-08-13
100170,43,Female,Kolkata,Sports,2587.41,No,Yes,Wallet,Express,1,No,5,5,Yes,2025-02-21
100171,47,Male,Kolkata,Fashion,2268.63,No,No,UPI,Standard,7,No,4,4,Yes,2025-03-22
100172,18,Male,Delhi,Beauty,2572.29,Yes,No,Cash on Delivery,Standard,8,Yes,3,3,Yes,2025-09-23
100173,40,Male,Mumbai,Electronics,3333.89,No,No,Debit Card,Standard,2,No,5,5,Yes,2025-04-02
100174,27,Male,Pune,Beauty,1985.6,No,No,Credit Card,Same Day,3,Yes,3,4,No,2025-03-12
100175,45,Female,Pune,Electronics,3241.64,Yes,No,UPI,Express,3,No,5,5,Yes,2025-07-20
100176,25,Male,Bangalore,Fashion,1767.0,No,No,Credit Card,Standard,5,No,5,5,Yes,2025-11-22
100177,47,Female,Hyderabad,Fashion,2305.89,Yes,Yes,UPI,Standard,3,No,5,5,Yes,2025-10-11
100178,34,Male,Kolkata,Electronics,4481.67,No,No,Credit Card,Standard,5,No,5,5,Yes,2025-04-06
100179,58,Female,Pune,Fashion,383.22,No,No,UPI,Same Day,2,Yes,4,5,Yes,2025-09-16
100180,23,Female,Hyderabad,Groceries,1266.03,Yes,No,UPI,Express,2,No,5,5,Yes,2025-10-23
100181,32,Female,Kolkata,Electronics,1733.13,No,No,UPI,Express,3,No,5,4,No,2025-08-18
100182,22,Female,Hyderabad,Toys,1534.19,Yes,No,Credit Card,Standard,6,No,4,4,No,2025-02-11
100183,57,Female,Kolkata,Beauty,2096.99,Yes,Yes,Cash on Delivery,Standard,6,No,4,4,Yes,2025-12-16
100184,55,Male,Pune,Fashion,1875.62,Yes,Yes,UPI,Express,3,No,5,5,No,2025-11-13
100185,29,Male,Kolkata,Groceries,1325.64,Yes,Yes,UPI,Same Day,2,Yes,4,4,Yes,2025-01-21
100186,46,Female,Chennai,Groceries,1131.16,No,No,Debit Card,Standard,4,No,5,5,Yes,2025-09-07
100187,53,Female,Ahmedabad,Groceries,822.47,Yes,No,Credit Card,Standard,7,No,3,3,Yes,2025-03-28
100188,41,Male,Mumbai,Groceries,1262.4,Yes,Yes,Credit Card,Standard,4,No,5,5,No,2025-01-16
100189,40,Male,Bangalore,Sports,3854.83,Yes,Yes,Credit Card,Standard,4,No,5,5,Yes,2025-09-25
100190,28,Male,Kolkata,Sports,4978.8,Yes,Yes,Credit Card,Standard,6,No,5,5,Yes,2025-08-19
100191,22,Male,Delhi,Sports,3385.72,Yes,No,Cash on Delivery,Standard,5,No,5,5,Yes,2025-12-20
100192,56,Female,Delhi,Sports,4450.39,No,Yes,UPI,Express,2,Yes,4,4,Yes,2025-07-22
100193,56,Male,Ahmedabad,Groceries,1379.52,No,Yes,UPI,Standard,7,No,4,3,No,2025-04-09
100194,45,Female,Bangalore,Books,784.28,Yes,No,Debit Card,Express,1,No,5,5,Yes,2025-10-11
100195,32,Female,Hyderabad,Books,695.18,No,Yes,UPI,Standard,7,No,4,3,Yes,2025-06-17
100196,33,Male,Kolkata,Beauty,2766.4,Yes,No,UPI,Standard,5,Yes,4,5,Yes,2025-12-02
100197,49,Male,Hyderabad,Toys,1782.93,No,Yes,UPI,Express,3,No,5,5,No,2025-11-05
100198,56,Male,Bangalore,Electronics,3849.31,Yes,No,Credit Card,Standard,5,No,5,5,Yes,2025-04-03
100199,56,Female,Mumbai,Sports,3771.38,Yes,No,Debit Card,Standard,2,No,5,5,Yes,2025-04-18
100200,51,Male,Ahmedabad,Sports,3013.06,Yes,No,UPI,Express,3,No,5,5,Yes,2025-12-17
100201,45,Male,Delhi,Electronics,2304.87,No,No,Credit Card,Express,2,No,5,5,Yes,2025-05-03
100202,21,Male,Bangalore,Groceries,1415.36,Yes,No,Credit Card,Same Day,3,Yes,4,4,No,2025-04-28
100203,24,Male,Mumbai,Toys,2047.17,Yes,Yes,UPI,Express,4,Yes,4,4,Yes,2025-10-06
100204,56,Male,Kolkata,Sports,2568.67,No,Yes,Debit Card,Express,3,No,5,5,Yes,2025-12-29
100205,44,Male,Chennai,Electronics,3889.45,Yes,Yes,Cash on Delivery,Express,4,Yes,3,3,Yes,2025-06-18
100206,18,Male,Hyderabad,Toys,1195.97,No,Yes,Cash on Delivery,Express,2,No,5,5,No,2025-04-16
100207,22,Female,Kolkata,Electronics,6690.21,Yes,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-03-17
100208,46,Male,Ahmedabad,Electronics,5019.92,Yes,No,Debit Card,Standard,4,No,5,5,Yes,2025-01-06
100209,18,Female,Delhi,Fashion,1964.55,Yes,Yes,Debit Card,Standard,3,No,5,5,No,2025-04-28
100210,24,Female,Chennai,Books,927.99,No,Yes,Cash on Delivery,Express,2,No,5,5,No,2025-11-28
100211,41,Female,Ahmedabad,Beauty,1414.59,Yes,No,Debit Card,Standard,7,Yes,3,2,Yes,2025-09-27
100212,47,Male,Chennai,Fashion,1383.98,Yes,Yes,Cash on Delivery,Express,3,No,5,5,No,2025-10-05
100213,46,Male,Chennai,Home Decor,2534.35,No,No,UPI,Standard,3,No,5,5,Yes,2025-10-04
100214,27,Female,Pune,Electronics,5882.87,Yes,No,Wallet,Express,2,No,5,5,No,2025-06-25
100215,48,Female,Hyderabad,Fashion,3000.91,No,No,Credit Card,Standard,3,No,5,5,Yes,2025-03-24
100216,28,Male,Bangalore,Sports,2158.12,Yes,No,UPI,Express,2,No,5,5,Yes,2025-06-22
100217,31,Male,Chennai,Groceries,736.72,No,No,Debit Card,Express,2,No,5,5,No,2025-10-19
100218,50,Female,Kolkata,Groceries,874.52,No,No,Debit Card,Express,1,No,5,5,Yes,2025-10-30
100219,45,Male,Kolkata,Fashion,1556.0,No,Yes,Credit Card,Standard,5,No,5,5,No,2025-09-11
100220,54,Female,Delhi,Electronics,6319.47,No,Yes,Credit Card,Standard,8,Yes,3,3,No,2025-02-11
100221,46,Female,Mumbai,Sports,3152.76,Yes,No,UPI,Standard,8,Yes,2,1,No,2025-07-23
100222,42,Male,Kolkata,Toys,1214.96,Yes,No,UPI,Standard,6,No,4,4,No,2025-05-05
100223,22,Female,Delhi,Electronics,917.96,No,Yes,Credit Card,Standard,2,No,5,5,No,2025-03-28
100224,33,Male,Bangalore,Books,700.77,Yes,No,UPI,Standard,3,No,5,5,Yes,2025-06-06
100225,29,Female,Ahmedabad,Home Decor,4322.84,Yes,Yes,Cash on Delivery,Express,2,No,5,5,Yes,2025-02-18
100226,28,Male,Kolkata,Beauty,1650.24,No,Yes,Debit Card,Same Day,1,No,5,5,Yes,2025-08-19
100227,59,Male,Ahmedabad,Fashion,1420.11,Yes,No,UPI,Standard,7,No,3,3,No,2025-02-20
100228,34,Female,Kolkata,Groceries,1104.92,Yes,Yes,UPI,Express,2,No,5,4,No,2025-08-21
100229,56,Male,Kolkata,Electronics,7507.16,Yes,No,Cash on Delivery,Standard,5,No,5,5,Yes,2025-04-25
100230,45,Female,Bangalore,Sports,2668.66,No,No,UPI,Standard,5,No,5,4,Yes,2025-09-05
100231,52,Male,Hyderabad,Fashion,1083.65,No,Yes,Wallet,Standard,3,No,5,5,Yes,2025-04-05
100232,39,Male,Hyderabad,Fashion,1940.8,No,No,Cash on Delivery,Standard,6,No,4,5,Yes,2025-11-05
100233,42,Male,Ahmedabad,Fashion,1013.45,No,No,UPI,Express,3,No,5,5,No,2025-12-08
100234,39,Female,Bangalore,Fashion,2898.43,Yes,Yes,Debit Card,Standard,3,No,5,5,Yes,2025-08-14
100235,26,Male,Kolkata,Beauty,940.33,No,No,Credit Card,Express,2,Yes,4,4,No,2025-08-21
100236,49,Female,Delhi,Electronics,4661.67,No,Yes,UPI,Standard,6,No,5,5,Yes,2025-08-10
100237,30,Male,Mumbai,Toys,1325.74,No,No,Credit Card,Standard,5,Yes,4,5,No,2025-06-18
100238,19,Male,Pune,Toys,1374.5,No,No,UPI,Express,2,No,5,5,No,2025-08-20
100239,45,Female,Delhi,Sports,2004.69,No,No,UPI,Express,1,No,5,5,Yes,2025-01-05
